"DATE","TIME PERIOD","Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)"
"2007-01-10","10 Jan 2007","3.871007"
"2007-01-11","11 Jan 2007","3.852858"
"2007-01-12","12 Jan 2007","3.889521"
"2007-01-15","15 Jan 2007","3.892346"
"2007-01-16","16 Jan 2007","3.884375"
"2007-01-17","17 Jan 2007","3.885722"
"2007-01-18","18 Jan 2007","3.929180"
"2007-01-19","19 Jan 2007","3.903267"
"2007-01-22","22 Jan 2007","3.899091"
"2007-01-23","23 Jan 2007","3.891425"
"2007-01-24","24 Jan 2007","3.908091"
"2007-01-25","25 Jan 2007","3.921581"
"2007-01-26","26 Jan 2007","3.965640"
"2007-01-29","29 Jan 2007","3.971495"
"2007-01-30","30 Jan 2007","3.955221"
"2007-01-31","31 Jan 2007","3.959948"
"2007-02-01","01 Feb 2007","3.911321"
"2007-02-02","02 Feb 2007","3.927569"
"2007-02-05","05 Feb 2007","3.874563"
"2007-02-06","06 Feb 2007","3.882022"
"2007-02-07","07 Feb 2007","3.881742"
"2007-02-08","08 Feb 2007","3.910638"
"2007-02-09","09 Feb 2007","3.936837"
"2007-02-12","12 Feb 2007","3.954574"
"2007-02-13","13 Feb 2007","3.961262"
"2007-02-14","14 Feb 2007","3.954753"
"2007-02-15","15 Feb 2007","3.903051"
"2007-02-16","16 Feb 2007","3.899225"
"2007-02-19","19 Feb 2007","3.928851"
"2007-02-20","20 Feb 2007","3.940451"
"2007-02-21","21 Feb 2007","3.929547"
"2007-02-22","22 Feb 2007","3.941602"
"2007-02-23","23 Feb 2007","3.923178"
"2007-02-26","26 Feb 2007","3.873904"
"2007-02-27","27 Feb 2007","3.845287"
"2007-02-28","28 Feb 2007","3.805601"
"2007-03-01","01 Mar 2007","3.805979"
"2007-03-02","02 Mar 2007","3.793128"
"2007-03-05","05 Mar 2007","3.758838"
"2007-03-06","06 Mar 2007","3.783857"
"2007-03-07","07 Mar 2007","3.788736"
"2007-03-08","08 Mar 2007","3.793404"
"2007-03-09","09 Mar 2007","3.818556"
"2007-03-12","12 Mar 2007","3.805846"
"2007-03-13","13 Mar 2007","3.788793"
"2007-03-14","14 Mar 2007","3.761880"
"2007-03-15","15 Mar 2007","3.779616"
"2007-03-16","16 Mar 2007","3.796760"
"2007-03-19","19 Mar 2007","3.825897"
"2007-03-20","20 Mar 2007","3.811362"
"2007-03-21","21 Mar 2007","3.822280"
"2007-03-22","22 Mar 2007","3.799188"
"2007-03-23","23 Mar 2007","3.860998"
"2007-03-26","26 Mar 2007","3.874646"
"2007-03-27","27 Mar 2007","3.889529"
"2007-03-28","28 Mar 2007","3.900226"
"2007-03-29","29 Mar 2007","3.917712"
"2007-03-30","30 Mar 2007","3.927126"
"2007-04-02","02 Apr 2007","3.945002"
"2007-04-03","03 Apr 2007","3.966270"
"2007-04-04","04 Apr 2007","3.944578"
"2007-04-05","05 Apr 2007","3.953399"
"2007-04-10","10 Apr 2007","4.000802"
"2007-04-11","11 Apr 2007","4.011539"
"2007-04-12","12 Apr 2007","4.040727"
"2007-04-13","13 Apr 2007","4.064549"
"2007-04-16","16 Apr 2007","4.062284"
"2007-04-17","17 Apr 2007","4.048233"
"2007-04-18","18 Apr 2007","4.027831"
"2007-04-19","19 Apr 2007","4.050907"
"2007-04-20","20 Apr 2007","4.076461"
"2007-04-23","23 Apr 2007","4.068024"
"2007-04-24","24 Apr 2007","4.043767"
"2007-04-25","25 Apr 2007","4.061475"
"2007-04-26","26 Apr 2007","4.072194"
"2007-04-27","27 Apr 2007","4.101603"
"2007-04-30","30 Apr 2007","4.056495"
"2007-05-02","02 May 2007","4.087528"
"2007-05-03","03 May 2007","4.100329"
"2007-05-04","04 May 2007","4.066579"
"2007-05-07","07 May 2007","4.106421"
"2007-05-08","08 May 2007","4.078356"
"2007-05-09","09 May 2007","4.094302"
"2007-05-10","10 May 2007","4.092647"
"2007-05-11","11 May 2007","4.064395"
"2007-05-14","14 May 2007","4.139547"
"2007-05-15","15 May 2007","4.167188"
"2007-05-16","16 May 2007","4.194196"
"2007-05-17","17 May 2007","4.191998"
"2007-05-18","18 May 2007","4.199388"
"2007-05-21","21 May 2007","4.213729"
"2007-05-22","22 May 2007","4.218460"
"2007-05-23","23 May 2007","4.240798"
"2007-05-24","24 May 2007","4.251826"
"2007-05-25","25 May 2007","4.261423"
"2007-05-28","28 May 2007","4.260448"
"2007-05-29","29 May 2007","4.283870"
"2007-05-30","30 May 2007","4.284921"
"2007-05-31","31 May 2007","4.316455"
"2007-06-01","01 Jun 2007","4.335646"
"2007-06-04","04 Jun 2007","4.343550"
"2007-06-05","05 Jun 2007","4.366307"
"2007-06-06","06 Jun 2007","4.355811"
"2007-06-07","07 Jun 2007","4.397414"
"2007-06-08","08 Jun 2007","4.419433"
"2007-06-11","11 Jun 2007","4.414822"
"2007-06-12","12 Jun 2007","4.465356"
"2007-06-13","13 Jun 2007","4.501526"
"2007-06-14","14 Jun 2007","4.466546"
"2007-06-15","15 Jun 2007","4.501810"
"2007-06-18","18 Jun 2007","4.496002"
"2007-06-19","19 Jun 2007","4.450506"
"2007-06-20","20 Jun 2007","4.499967"
"2007-06-21","21 Jun 2007","4.482873"
"2007-06-22","22 Jun 2007","4.506332"
"2007-06-25","25 Jun 2007","4.449927"
"2007-06-26","26 Jun 2007","4.447480"
"2007-06-27","27 Jun 2007","4.398682"
"2007-06-28","28 Jun 2007","4.427694"
"2007-06-29","29 Jun 2007","4.428274"
"2007-07-02","02 Jul 2007","4.406590"
"2007-07-03","03 Jul 2007","4.403622"
"2007-07-04","04 Jul 2007","4.464658"
"2007-07-05","05 Jul 2007","4.508906"
"2007-07-06","06 Jul 2007","4.553651"
"2007-07-09","09 Jul 2007","4.536137"
"2007-07-10","10 Jul 2007","4.472615"
"2007-07-11","11 Jul 2007","4.430417"
"2007-07-12","12 Jul 2007","4.488370"
"2007-07-13","13 Jul 2007","4.491567"
"2007-07-16","16 Jul 2007","4.483942"
"2007-07-17","17 Jul 2007","4.486805"
"2007-07-18","18 Jul 2007","4.482288"
"2007-07-19","19 Jul 2007","4.480235"
"2007-07-20","20 Jul 2007","4.377452"
"2007-07-23","23 Jul 2007","4.349737"
"2007-07-24","24 Jul 2007","4.347779"
"2007-07-25","25 Jul 2007","4.341827"
"2007-07-26","26 Jul 2007","4.281623"
"2007-07-27","27 Jul 2007","4.242674"
"2007-07-30","30 Jul 2007","4.223525"
"2007-07-31","31 Jul 2007","4.276054"
"2007-08-01","01 Aug 2007","4.258635"
"2007-08-02","02 Aug 2007","4.297529"
"2007-08-03","03 Aug 2007","4.255126"
"2007-08-06","06 Aug 2007","4.242540"
"2007-08-07","07 Aug 2007","4.271423"
"2007-08-08","08 Aug 2007","4.346531"
"2007-08-09","09 Aug 2007","4.268204"
"2007-08-10","10 Aug 2007","4.231378"
"2007-08-13","13 Aug 2007","4.242534"
"2007-08-14","14 Aug 2007","4.267418"
"2007-08-15","15 Aug 2007","4.168454"
"2007-08-16","16 Aug 2007","4.070047"
"2007-08-17","17 Aug 2007","4.064218"
"2007-08-20","20 Aug 2007","4.073567"
"2007-08-21","21 Aug 2007","3.983036"
"2007-08-22","22 Aug 2007","4.115971"
"2007-08-23","23 Aug 2007","4.095586"
"2007-08-24","24 Aug 2007","4.071955"
"2007-08-27","27 Aug 2007","4.101358"
"2007-08-28","28 Aug 2007","4.075042"
"2007-08-29","29 Aug 2007","4.024993"
"2007-08-30","30 Aug 2007","4.049255"
"2007-08-31","31 Aug 2007","4.119312"
"2007-09-03","03 Sep 2007","4.098054"
"2007-09-04","04 Sep 2007","4.076324"
"2007-09-05","05 Sep 2007","4.071237"
"2007-09-06","06 Sep 2007","4.053053"
"2007-09-07","07 Sep 2007","4.001776"
"2007-09-10","10 Sep 2007","3.934912"
"2007-09-11","11 Sep 2007","3.929900"
"2007-09-12","12 Sep 2007","3.960719"
"2007-09-13","13 Sep 2007","4.030219"
"2007-09-14","14 Sep 2007","4.000801"
"2007-09-17","17 Sep 2007","4.033372"
"2007-09-18","18 Sep 2007","4.076937"
"2007-09-19","19 Sep 2007","4.117198"
"2007-09-20","20 Sep 2007","4.162342"
"2007-09-21","21 Sep 2007","4.162530"
"2007-09-24","24 Sep 2007","4.160157"
"2007-09-25","25 Sep 2007","4.119571"
"2007-09-26","26 Sep 2007","4.192087"
"2007-09-27","27 Sep 2007","4.191031"
"2007-09-28","28 Sep 2007","4.154333"
"2007-10-01","01 Oct 2007","4.136528"
"2007-10-02","02 Oct 2007","4.127180"
"2007-10-03","03 Oct 2007","4.088876"
"2007-10-04","04 Oct 2007","4.094787"
"2007-10-05","05 Oct 2007","4.135359"
"2007-10-08","08 Oct 2007","4.147826"
"2007-10-09","09 Oct 2007","4.130599"
"2007-10-10","10 Oct 2007","4.180268"
"2007-10-11","11 Oct 2007","4.218750"
"2007-10-12","12 Oct 2007","4.244282"
"2007-10-15","15 Oct 2007","4.278884"
"2007-10-16","16 Oct 2007","4.261825"
"2007-10-17","17 Oct 2007","4.237242"
"2007-10-18","18 Oct 2007","4.141536"
"2007-10-19","19 Oct 2007","4.084063"
"2007-10-22","22 Oct 2007","4.029753"
"2007-10-23","23 Oct 2007","4.044313"
"2007-10-24","24 Oct 2007","4.001964"
"2007-10-25","25 Oct 2007","3.982809"
"2007-10-26","26 Oct 2007","4.014286"
"2007-10-29","29 Oct 2007","4.006995"
"2007-10-30","30 Oct 2007","4.033751"
"2007-10-31","31 Oct 2007","4.101199"
"2007-11-01","01 Nov 2007","4.060988"
"2007-11-02","02 Nov 2007","3.996997"
"2007-11-05","05 Nov 2007","3.986554"
"2007-11-06","06 Nov 2007","4.027735"
"2007-11-07","07 Nov 2007","3.972170"
"2007-11-08","08 Nov 2007","3.946395"
"2007-11-09","09 Nov 2007","3.884773"
"2007-11-12","12 Nov 2007","3.898232"
"2007-11-13","13 Nov 2007","3.910684"
"2007-11-14","14 Nov 2007","3.970168"
"2007-11-15","15 Nov 2007","3.919037"
"2007-11-16","16 Nov 2007","3.891340"
"2007-11-19","19 Nov 2007","3.858151"
"2007-11-20","20 Nov 2007","3.845227"
"2007-11-21","21 Nov 2007","3.781926"
"2007-11-22","22 Nov 2007","3.771699"
"2007-11-23","23 Nov 2007","3.802071"
"2007-11-26","26 Nov 2007","3.817106"
"2007-11-27","27 Nov 2007","3.781273"
"2007-11-28","28 Nov 2007","3.875875"
"2007-11-29","29 Nov 2007","3.861391"
"2007-11-30","30 Nov 2007","3.908134"
"2007-12-03","03 Dec 2007","3.872102"
"2007-12-04","04 Dec 2007","3.804800"
"2007-12-05","05 Dec 2007","3.828268"
"2007-12-06","06 Dec 2007","3.859624"
"2007-12-07","07 Dec 2007","3.956995"
"2007-12-10","10 Dec 2007","4.007712"
"2007-12-11","11 Dec 2007","4.017048"
"2007-12-12","12 Dec 2007","4.077206"
"2007-12-13","13 Dec 2007","4.077327"
"2007-12-14","14 Dec 2007","4.071946"
"2007-12-17","17 Dec 2007","4.073355"
"2007-12-18","18 Dec 2007","4.100501"
"2007-12-19","19 Dec 2007","4.067425"
"2007-12-20","20 Dec 2007","4.072863"
"2007-12-21","21 Dec 2007","4.080430"
"2007-12-24","24 Dec 2007","4.079944"
"2007-12-27","27 Dec 2007","4.136428"
"2007-12-28","28 Dec 2007","4.112154"
"2007-12-31","31 Dec 2007","4.114826"
"2008-01-02","02 Jan 2008","4.034390"
"2008-01-03","03 Jan 2008","3.940281"
"2008-01-04","04 Jan 2008","3.866983"
"2008-01-07","07 Jan 2008","3.873237"
"2008-01-08","08 Jan 2008","3.898210"
"2008-01-09","09 Jan 2008","3.839962"
"2008-01-10","10 Jan 2008","3.853477"
"2008-01-11","11 Jan 2008","3.828124"
"2008-01-14","14 Jan 2008","3.787576"
"2008-01-15","15 Jan 2008","3.756667"
"2008-01-16","16 Jan 2008","3.735748"
"2008-01-17","17 Jan 2008","3.688227"
"2008-01-18","18 Jan 2008","3.648687"
"2008-01-21","21 Jan 2008","3.577126"
"2008-01-22","22 Jan 2008","3.588702"
"2008-01-23","23 Jan 2008","3.556988"
"2008-01-24","24 Jan 2008","3.664044"
"2008-01-25","25 Jan 2008","3.729284"
"2008-01-28","28 Jan 2008","3.611369"
"2008-01-29","29 Jan 2008","3.652451"
"2008-01-30","30 Jan 2008","3.691485"
"2008-01-31","31 Jan 2008","3.587661"
"2008-02-01","01 Feb 2008","3.591203"
"2008-02-04","04 Feb 2008","3.585837"
"2008-02-05","05 Feb 2008","3.466011"
"2008-02-06","06 Feb 2008","3.491672"
"2008-02-07","07 Feb 2008","3.427328"
"2008-02-08","08 Feb 2008","3.414341"
"2008-02-11","11 Feb 2008","3.378442"
"2008-02-12","12 Feb 2008","3.446947"
"2008-02-13","13 Feb 2008","3.477433"
"2008-02-14","14 Feb 2008","3.532327"
"2008-02-15","15 Feb 2008","3.474631"
"2008-02-18","18 Feb 2008","3.538669"
"2008-02-19","19 Feb 2008","3.546929"
"2008-02-20","20 Feb 2008","3.574567"
"2008-02-21","21 Feb 2008","3.647823"
"2008-02-22","22 Feb 2008","3.599399"
"2008-02-25","25 Feb 2008","3.593958"
"2008-02-26","26 Feb 2008","3.654799"
"2008-02-27","27 Feb 2008","3.609080"
"2008-02-28","28 Feb 2008","3.560509"
"2008-02-29","29 Feb 2008","3.432481"
"2008-03-03","03 Mar 2008","3.399802"
"2008-03-04","04 Mar 2008","3.418668"
"2008-03-05","05 Mar 2008","3.449271"
"2008-03-06","06 Mar 2008","3.449979"
"2008-03-07","07 Mar 2008","3.432953"
"2008-03-10","10 Mar 2008","3.392387"
"2008-03-11","11 Mar 2008","3.452475"
"2008-03-12","12 Mar 2008","3.451645"
"2008-03-13","13 Mar 2008","3.388579"
"2008-03-14","14 Mar 2008","3.417025"
"2008-03-17","17 Mar 2008","3.353718"
"2008-03-18","18 Mar 2008","3.433113"
"2008-03-19","19 Mar 2008","3.483187"
"2008-03-20","20 Mar 2008","3.555801"
"2008-03-25","25 Mar 2008","3.661790"
"2008-03-26","26 Mar 2008","3.672812"
"2008-03-27","27 Mar 2008","3.676203"
"2008-03-28","28 Mar 2008","3.717098"
"2008-03-31","31 Mar 2008","3.696378"
"2008-04-01","01 Apr 2008","3.750665"
"2008-04-02","02 Apr 2008","3.756306"
"2008-04-03","03 Apr 2008","3.763022"
"2008-04-04","04 Apr 2008","3.722726"
"2008-04-07","07 Apr 2008","3.788910"
"2008-04-08","08 Apr 2008","3.790161"
"2008-04-09","09 Apr 2008","3.794370"
"2008-04-10","10 Apr 2008","3.716544"
"2008-04-11","11 Apr 2008","3.668587"
"2008-04-14","14 Apr 2008","3.699880"
"2008-04-15","15 Apr 2008","3.756729"
"2008-04-16","16 Apr 2008","3.796441"
"2008-04-17","17 Apr 2008","3.886969"
"2008-04-18","18 Apr 2008","4.002179"
"2008-04-21","21 Apr 2008","3.983041"
"2008-04-22","22 Apr 2008","4.005805"
"2008-04-23","23 Apr 2008","3.972713"
"2008-04-24","24 Apr 2008","3.982797"
"2008-04-25","25 Apr 2008","3.985719"
"2008-04-28","28 Apr 2008","4.005629"
"2008-04-29","29 Apr 2008","3.966466"
"2008-04-30","30 Apr 2008","3.945167"
"2008-05-02","02 May 2008","4.014249"
"2008-05-05","05 May 2008","3.983578"
"2008-05-06","06 May 2008","3.907653"
"2008-05-07","07 May 2008","3.959639"
"2008-05-08","08 May 2008","3.887718"
"2008-05-09","09 May 2008","3.802547"
"2008-05-12","12 May 2008","3.833639"
"2008-05-13","13 May 2008","3.922098"
"2008-05-14","14 May 2008","3.981840"
"2008-05-15","15 May 2008","4.045898"
"2008-05-16","16 May 2008","4.052795"
"2008-05-19","19 May 2008","4.042051"
"2008-05-20","20 May 2008","4.046137"
"2008-05-21","21 May 2008","4.124869"
"2008-05-22","22 May 2008","4.165615"
"2008-05-23","23 May 2008","4.154120"
"2008-05-26","26 May 2008","4.166877"
"2008-05-27","27 May 2008","4.175348"
"2008-05-28","28 May 2008","4.221184"
"2008-05-29","29 May 2008","4.316620"
"2008-05-30","30 May 2008","4.267615"
"2008-06-02","02 Jun 2008","4.238685"
"2008-06-03","03 Jun 2008","4.298979"
"2008-06-04","04 Jun 2008","4.246687"
"2008-06-05","05 Jun 2008","4.389946"
"2008-06-06","06 Jun 2008","4.435483"
"2008-06-09","09 Jun 2008","4.527565"
"2008-06-10","10 Jun 2008","4.536513"
"2008-06-11","11 Jun 2008","4.519306"
"2008-06-12","12 Jun 2008","4.583614"
"2008-06-13","13 Jun 2008","4.635621"
"2008-06-16","16 Jun 2008","4.724605"
"2008-06-17","17 Jun 2008","4.668666"
"2008-06-18","18 Jun 2008","4.661755"
"2008-06-19","19 Jun 2008","4.730363"
"2008-06-20","20 Jun 2008","4.642189"
"2008-06-23","23 Jun 2008","4.605327"
"2008-06-24","24 Jun 2008","4.583309"
"2008-06-25","25 Jun 2008","4.608971"
"2008-06-26","26 Jun 2008","4.550255"
"2008-06-27","27 Jun 2008","4.504016"
"2008-06-30","30 Jun 2008","4.626691"
"2008-07-01","01 Jul 2008","4.559594"
"2008-07-02","02 Jul 2008","4.661184"
"2008-07-03","03 Jul 2008","4.546377"
"2008-07-04","04 Jul 2008","4.481117"
"2008-07-07","07 Jul 2008","4.412043"
"2008-07-08","08 Jul 2008","4.408425"
"2008-07-09","09 Jul 2008","4.419326"
"2008-07-10","10 Jul 2008","4.398999"
"2008-07-11","11 Jul 2008","4.395101"
"2008-07-14","14 Jul 2008","4.391715"
"2008-07-15","15 Jul 2008","4.319175"
"2008-07-16","16 Jul 2008","4.375682"
"2008-07-17","17 Jul 2008","4.438354"
"2008-07-18","18 Jul 2008","4.547003"
"2008-07-21","21 Jul 2008","4.640365"
"2008-07-22","22 Jul 2008","4.612324"
"2008-07-23","23 Jul 2008","4.650362"
"2008-07-24","24 Jul 2008","4.535885"
"2008-07-25","25 Jul 2008","4.507886"
"2008-07-28","28 Jul 2008","4.460388"
"2008-07-29","29 Jul 2008","4.422395"
"2008-07-30","30 Jul 2008","4.377175"
"2008-07-31","31 Jul 2008","4.311081"
"2008-08-01","01 Aug 2008","4.275923"
"2008-08-04","04 Aug 2008","4.265286"
"2008-08-05","05 Aug 2008","4.233339"
"2008-08-06","06 Aug 2008","4.234040"
"2008-08-07","07 Aug 2008","4.109514"
"2008-08-08","08 Aug 2008","4.073609"
"2008-08-11","11 Aug 2008","4.103361"
"2008-08-12","12 Aug 2008","4.059442"
"2008-08-13","13 Aug 2008","4.042046"
"2008-08-14","14 Aug 2008","4.027752"
"2008-08-15","15 Aug 2008","4.021142"
"2008-08-18","18 Aug 2008","3.983229"
"2008-08-19","19 Aug 2008","3.925216"
"2008-08-20","20 Aug 2008","3.948441"
"2008-08-21","21 Aug 2008","4.053527"
"2008-08-22","22 Aug 2008","4.114131"
"2008-08-25","25 Aug 2008","4.013989"
"2008-08-26","26 Aug 2008","3.954557"
"2008-08-27","27 Aug 2008","4.076946"
"2008-08-28","28 Aug 2008","4.140356"
"2008-08-29","29 Aug 2008","4.108836"
"2008-09-01","01 Sep 2008","4.017861"
"2008-09-02","02 Sep 2008","4.103156"
"2008-09-03","03 Sep 2008","4.051539"
"2008-09-04","04 Sep 2008","3.995195"
"2008-09-05","05 Sep 2008","3.860656"
"2008-09-08","08 Sep 2008","3.941873"
"2008-09-09","09 Sep 2008","3.956666"
"2008-09-10","10 Sep 2008","3.950405"
"2008-09-11","11 Sep 2008","3.885228"
"2008-09-12","12 Sep 2008","3.970491"
"2008-09-15","15 Sep 2008","3.828610"
"2008-09-16","16 Sep 2008","3.796397"
"2008-09-17","17 Sep 2008","3.884106"
"2008-09-18","18 Sep 2008","3.912765"
"2008-09-19","19 Sep 2008","4.076985"
"2008-09-22","22 Sep 2008","4.176903"
"2008-09-23","23 Sep 2008","4.131651"
"2008-09-24","24 Sep 2008","4.050319"
"2008-09-25","25 Sep 2008","4.086254"
"2008-09-26","26 Sep 2008","4.018684"
"2008-09-29","29 Sep 2008","3.883861"
"2008-09-30","30 Sep 2008","3.876793"
"2008-10-01","01 Oct 2008","3.903711"
"2008-10-02","02 Oct 2008","3.853528"
"2008-10-03","03 Oct 2008","3.788316"
"2008-10-06","06 Oct 2008","3.677085"
"2008-10-07","07 Oct 2008","3.767573"
"2008-10-08","08 Oct 2008","3.684479"
"2008-10-09","09 Oct 2008","3.832118"
"2008-10-10","10 Oct 2008","3.829075"
"2008-10-13","13 Oct 2008","3.955730"
"2008-10-14","14 Oct 2008","4.004222"
"2008-10-15","15 Oct 2008","3.937570"
"2008-10-16","16 Oct 2008","3.843358"
"2008-10-17","17 Oct 2008","3.777778"
"2008-10-20","20 Oct 2008","3.800637"
"2008-10-21","21 Oct 2008","3.725679"
"2008-10-22","22 Oct 2008","3.610193"
"2008-10-23","23 Oct 2008","3.580136"
"2008-10-24","24 Oct 2008","3.564594"
"2008-10-27","27 Oct 2008","3.536347"
"2008-10-28","28 Oct 2008","3.536580"
"2008-10-29","29 Oct 2008","3.555396"
"2008-10-30","30 Oct 2008","3.553687"
"2008-10-31","31 Oct 2008","3.575729"
"2008-11-03","03 Nov 2008","3.604393"
"2008-11-04","04 Nov 2008","3.584951"
"2008-11-05","05 Nov 2008","3.540679"
"2008-11-06","06 Nov 2008","3.469869"
"2008-11-07","07 Nov 2008","3.383793"
"2008-11-10","10 Nov 2008","3.384067"
"2008-11-11","11 Nov 2008","3.331833"
"2008-11-12","12 Nov 2008","3.311961"
"2008-11-13","13 Nov 2008","3.265339"
"2008-11-14","14 Nov 2008","3.287340"
"2008-11-17","17 Nov 2008","3.258034"
"2008-11-18","18 Nov 2008","3.234711"
"2008-11-19","19 Nov 2008","3.206474"
"2008-11-20","20 Nov 2008","3.128135"
"2008-11-21","21 Nov 2008","3.149356"
"2008-11-24","24 Nov 2008","3.159021"
"2008-11-25","25 Nov 2008","3.188213"
"2008-11-26","26 Nov 2008","3.188326"
"2008-11-27","27 Nov 2008","3.207066"
"2008-11-28","28 Nov 2008","3.161135"
"2008-12-01","01 Dec 2008","3.069090"
"2008-12-02","02 Dec 2008","3.068474"
"2008-12-03","03 Dec 2008","3.089179"
"2008-12-04","04 Dec 2008","3.047671"
"2008-12-05","05 Dec 2008","3.096725"
"2008-12-08","08 Dec 2008","3.153976"
"2008-12-09","09 Dec 2008","3.238078"
"2008-12-10","10 Dec 2008","3.247856"
"2008-12-11","11 Dec 2008","3.225791"
"2008-12-12","12 Dec 2008","3.195208"
"2008-12-15","15 Dec 2008","3.222852"
"2008-12-16","16 Dec 2008","3.188258"
"2008-12-17","17 Dec 2008","3.061416"
"2008-12-18","18 Dec 2008","3.034456"
"2008-12-19","19 Dec 2008","2.977034"
"2008-12-22","22 Dec 2008","2.962106"
"2008-12-23","23 Dec 2008","2.951667"
"2008-12-24","24 Dec 2008","2.953946"
"2008-12-29","29 Dec 2008","2.945213"
"2008-12-30","30 Dec 2008","2.950697"
"2008-12-31","31 Dec 2008","2.951955"
"2009-01-02","02 Jan 2009","2.934726"
"2009-01-05","05 Jan 2009","2.910637"
"2009-01-06","06 Jan 2009","2.974300"
"2009-01-07","07 Jan 2009","2.966778"
"2009-01-08","08 Jan 2009","2.937475"
"2009-01-09","09 Jan 2009","2.866637"
"2009-01-12","12 Jan 2009","2.865499"
"2009-01-13","13 Jan 2009","2.834478"
"2009-01-14","14 Jan 2009","2.815140"
"2009-01-15","15 Jan 2009","2.822222"
"2009-01-16","16 Jan 2009","2.889411"
"2009-01-19","19 Jan 2009","2.876282"
"2009-01-20","20 Jan 2009","2.887426"
"2009-01-21","21 Jan 2009","2.906466"
"2009-01-22","22 Jan 2009","2.921071"
"2009-01-23","23 Jan 2009","2.873188"
"2009-01-26","26 Jan 2009","3.056304"
"2009-01-27","27 Jan 2009","3.115557"
"2009-01-28","28 Jan 2009","3.006663"
"2009-01-29","29 Jan 2009","2.998303"
"2009-01-30","30 Jan 2009","3.016111"
"2009-02-02","02 Feb 2009","2.956978"
"2009-02-03","03 Feb 2009","2.926663"
"2009-02-04","04 Feb 2009","2.989297"
"2009-02-05","05 Feb 2009","2.900160"
"2009-02-06","06 Feb 2009","2.924368"
"2009-02-09","09 Feb 2009","2.947169"
"2009-02-10","10 Feb 2009","2.899947"
"2009-02-11","11 Feb 2009","2.827195"
"2009-02-12","12 Feb 2009","2.745986"
"2009-02-13","13 Feb 2009","2.791243"
"2009-02-16","16 Feb 2009","2.747725"
"2009-02-17","17 Feb 2009","2.696391"
"2009-02-18","18 Feb 2009","2.701848"
"2009-02-19","19 Feb 2009","2.830036"
"2009-02-20","20 Feb 2009","2.777146"
"2009-02-23","23 Feb 2009","2.760109"
"2009-02-24","24 Feb 2009","2.715406"
"2009-02-25","25 Feb 2009","2.701275"
"2009-02-26","26 Feb 2009","2.830025"
"2009-02-27","27 Feb 2009","2.788909"
"2009-03-02","02 Mar 2009","2.745158"
"2009-03-03","03 Mar 2009","2.752359"
"2009-03-04","04 Mar 2009","2.766933"
"2009-03-05","05 Mar 2009","2.719354"
"2009-03-06","06 Mar 2009","2.704588"
"2009-03-09","09 Mar 2009","2.725308"
"2009-03-10","10 Mar 2009","2.775337"
"2009-03-11","11 Mar 2009","2.847201"
"2009-03-12","12 Mar 2009","2.781273"
"2009-03-13","13 Mar 2009","2.811294"
"2009-03-16","16 Mar 2009","2.813610"
"2009-03-17","17 Mar 2009","2.860116"
"2009-03-18","18 Mar 2009","2.893900"
"2009-03-19","19 Mar 2009","2.838610"
"2009-03-20","20 Mar 2009","2.748838"
"2009-03-23","23 Mar 2009","2.762161"
"2009-03-24","24 Mar 2009","2.816202"
"2009-03-25","25 Mar 2009","2.827995"
"2009-03-26","26 Mar 2009","2.825986"
"2009-03-27","27 Mar 2009","2.754743"
"2009-03-30","30 Mar 2009","2.716113"
"2009-03-31","31 Mar 2009","2.703401"
"2009-04-01","01 Apr 2009","2.692094"
"2009-04-02","02 Apr 2009","2.797475"
"2009-04-03","03 Apr 2009","2.837778"
"2009-04-06","06 Apr 2009","2.859146"
"2009-04-07","07 Apr 2009","2.838491"
"2009-04-08","08 Apr 2009","2.833845"
"2009-04-09","09 Apr 2009","2.850680"
"2009-04-14","14 Apr 2009","2.790516"
